4	29985
6	29986
3	29990
19	29991
4	29994
4	29997
4	30000
4	30002
4	30002
12	30005
14	30007
4	30008
7	30009
13	30016
13	30016
7	30024
7	30027
7	30027
12	30031
12	30031
12	30035
12	30035
13	30035
4	30044
14	30046
7	30046
19	30048
8	30050
8	30050
4	30050
12	30050
4	30051
6	30052
7	30059
13	30060
4	30062
4	30063
4	30064
4	30065
11	30071
14	30073
8	30074
4	30075
7	30076
4	30076
4	30079
14	30082
4	30086
14	30088
19	30088
4	30092
7	30093
7	30094
7	30098
12	30100
4	30105
4	30105
7	30110
7	30111
7	30112
17	30115
19	30116
12	30120
7	30121
4	30124
4	30124
14	30127
7	30129
4	30130
7	30133
4	30134
13	30134
7	30140
7	30141
4	30145
4	30145
8	30146
5	30147
5	30147
7	30156
4	30158
4	30158
7	30160
7	30160
10	30172
7	30173
7	30173
7	30175
4	30178
4	30180
14	30180
4	30183
13	30183
11	30185
14	30186
4	30188
17	30189
4	30189
7	30197
4	30199
4	30201
4	30203
13	30206
4	30207
11	30208
4	30209
4	30217
4	30217
4	30218
4	30219
4	30220
4	30220
4	30223
5	30224
7	30225
7	30225
4	30226
4	30226
7	30227
4	30227
7	30227
7	30227
13	30240
4	30242
4	30245
4	30246
7	30247
13	30252
4	30254
7	30254
7	30255
4	30256
18	30268
14	30268
12	30269
4	30270
7	30271
4	30272
4	30274
4	30274
4	30275
4	30278
4	30282
7	30289
6	30293
4	30294
12	30294
4	30295
4	30295
4	30304
4	30309
19	30310
15	30311
4	30315
14	30319
15	30320
19	30321
7	30343
4	30344
0	30350
4	30354
4	30358
4	30359
4	30363
8	30365
4	30366
4	30368
4	30370
4	30370
7	30371
7	30377
4	30378
4	30383
4	30384
7	30395
4	30397
4	30399
11	30405
4	30406
4	30408
4	30408
4	30416
8	30421
4	30423
4	30425
4	30425
4	30430
4	30434
4	30438
4	30443
4	30444
4	30449
4	30458
4	30460
10	30470
4	30473
4	30473
4	30481
4	30485
4	30487
4	30487
4	30492
4	30500
4	30503
4	30508
4	30508
4	30509
4	30509
4	30519
4	30537
4	30546
4	30551
4	30554
4	30559
4	30561
4	30562
4	30566
4	30569
4	30570
4	30584
4	30589
4	30590
4	30598
19	30598
9	30599
11	30599
19	30601
14	30601
14	30601
19	30601
7	30603
12	30603
7	30603
16	30604
14	30604
4	30605
14	30609
4	30610
4	30611
4	30614
14	30614
14	30614
4	30615
4	30617
12	30624
4	30625
2	30626
2	30626
16	30626
7	30627
4	30628
13	30628
4	30628
8	30629
12	30630
12	30631
4	30632
12	30633
13	30635
3	30636
3	30636
12	30636
3	30636
16	30639
6	30641
4	30642
4	30645
12	30645
4	30645
13	30646
13	30646
3	30651
12	30652
19	30652
6	30652
6	30653
19	30654
19	30654
6	30654
19	30654
10	30655
6	30655
7	30656
19	30658
4	30659
4	30659
7	30660
7	30660
16	30661
16	30661
5	30664
4	30665
12	30665
4	30665
22	30670
22	30670
4	30670
7	30675
19	30676
19	30678
12	30680
12	30680
7	30680
4	30681
4	30684
7	30685
7	30685
17	30687
13	30688
12	30689
4	30691
7	30691
6	30692
6	30692
10	30695
13	30696
7	30696
13	30696
3	30697
3	30697
12	30697
3	30697
12	30697
18	30698
3	30699
6	30699
3	30699
7	30703
7	30704
8	30705
4	30707
4	30707
10	30708
10	30708
12	30709
12	30709
4	30710
12	30711
13	30711
3	30715
12	30715
12	30715
3	30715
4	30716
7	30717
7	30717
13	30719
4	30720
4	30722
19	30723
9	30724
14	30725
14	30726
4	30727
14	30727
4	30727
12	30729
19	30729
17	30730
4	30731
4	30731
6	30732
7	30733
3	30733
3	30733
17	30739
14	30740
6	30740
2	30742
7	30746
4	30748
6	30749
14	30749
4	30750
4	30751
14	30752
16	30752
13	30753
12	30753
13	30753
19	30754
6	30756
4	30757
4	30761
4	30762
19	30764
19	30764
7	30765
12	30765
7	30766
12	30767
7	30768
14	30768
4	30771
19	30771
14	30771
19	30773
7	30774
7	30775
4	30776
4	30778
4	30778
4	30779
4	30779
4	30780
8	30781
7	30784
7	30785
7	30785
6	30789
16	30791
4	30792
4	30795
7	30799
3	30799
4	30800
8	30803
4	30805
16	30808
19	30808
16	30808
16	30808
4	30810
19	30811
7	30811
19	30811
8	30812
4	30813
14	30818
14	30820
16	30821
14	30823
7	30824
8	30830
6	30831
4	30832
7	30833
6	30834
19	30835
4	30837
3	30839
7	30839
12	30839
19	30840
19	30840
7	30841
14	30841
3	30842
4	30842
12	30842
12	30844
7	30845
7	30845
12	30847
6	30848
17	30848
13	30849
2	30849
12	30850
6	30850
3	30851
4	30858
19	30858
13	30861
4	30863
4	30863
4	30865
3	30867
6	30867
8	30868
4	30868
13	30870
14	30871
14	30871
7	30872
12	30873
5	30874
7	30877
7	30877
13	30878
12	30879
13	30879
12	30880
17	30881
17	30881
13	30882
13	30882
8	30883
4	30883
7	30884
9	30885
3	30885
6	30886
3	30886
3	30890
12	30892
7	30892
4	30893
13	30893
6	30895
14	30896
7	30897
12	30900
19	30900
4	30901
6	30903
19	30904
19	30905
19	30905
4	30905
7	30907
12	30909
2	30911
4	30914
19	30916
7	30917
14	30918
14	30919
14	30919
7	30922
4	30923
7	30925
7	30926
7	30927
6	30929
14	30930
13	30931
6	30935
4	30936
4	30936
14	30938
14	30938
7	30939
7	30939
18	30939
7	30942
7	30942
7	30942
7	30943
8	30943
13	30943
8	30943
4	30945
13	30949
13	30949
7	30950
12	30950
14	30953
7	30954
7	30954
4	30955
4	30956
8	30956
11	30956
8	30956
18	30961
14	30961
12	30965
2	30965
14	30969
6	30969
4	30969
7	30972
12	30978
12	30978
3	30978
4	30979
7	30982
3	30984
14	30986
17	30987
8	30988
14	30989
17	30990
4	30992
4	30992
17	30994
19	30994
13	30995
17	30995
19	30996
14	30997
4	30999
12	31000
7	31001
12	31002
7	31005
10	31006
3	31007
13	31008
2	31011
4	31012
14	31012
4	31012
14	31013
14	31013
7	31014
16	31017
14	31018
12	31021
4	31022
8	31023
4	31023
13	31024
14	31025
16	31025
7	31025
16	31025
13	31026
12	31027
14	31030
4	31030
7	31031
12	31032
19	31032
19	31032
12	31033
12	31035
7	31036
11	31037
7	31039
12	31040
12	31040
12	31040
11	31041
7	31042
7	31045
14	31046
7	31046
14	31046
4	31048
7	31050
12	31051
4	31054
4	31054
7	31054
6	31055
7	31056
4	31056
4	31056
7	31057
7	31058
4	31060
7	31061
13	31061
13	31061
12	31063
16	31066
6	31068
4	31070
4	31072
4	31073
4	31073
6	31075
6	31075
16	31075
7	31078
7	31078
7	31079
7	31080
12	31082
12	31082
14	31083
4	31090
4	31091
14	31092
2	31097
4	31103
4	31103
4	31103
7	31103
7	31104
10	31104
19	31105
19	31105
19	31106
13	31107
12	31108
12	31108
4	31108
4	31108
12	31109
19	31110
19	31111
19	31111
7	31113
17	31114
17	31114
6	31116
12	31117
3	31117
12	31117
17	31122
7	31123
14	31124
4	31125
6	31126
7	31131
7	31131
7	31131
4	31133
19	31135
17	31135
16	31136
4	31145
3	31147
19	31147
17	31148
17	31148
19	31149
17	31149
17	31149
18	31151
4	31151
4	31153
14	31154
4	31155
14	31155
7	31157
16	31158
17	31159
12	31162
4	31164
14	31166
14	31166
6	31166
6	31166
13	31167
12	31169
12	31169
6	31169
7	31170
19	31171
19	31171
3	31171
4	31172
6	31174
4	31174
14	31174
7	31175
4	31175
6	31176
14	31176
14	31178
8	31179
16	31180
7	31181
3	31183
19	31183
19	31183
14	31185
16	31186
3	31188
6	31188
4	31189
4	31189
4	31190
12	31193
12	31195
12	31195
7	31197
12	31197
7	31200
6	31203
14	31204
11	31205
12	31206
7	31211
7	31211
7	31211
4	31212
12	31213
12	31213
7	31213
7	31214
6	31215
13	31216
12	31219
7	31219
19	31222
14	31222
12	31224
7	31225
7	31225
14	31225
7	31226
18	31228
6	31230
6	31230
7	31230
4	31232
4	31236
14	31237
7	31238
7	31238
3	31239
6	31241
6	31241
17	31244
7	31246
7	31246
7	31248
14	31249
4	31253
4	31255
7	31255
14	31258
14	31258
4	31259
4	31259
4	31260
2	31260
6	31263
14	31264
14	31264
4	31265
17	31266
19	31266
19	31266
12	31267
7	31269
19	31270
14	31270
19	31270
14	31271
12	31273
4	31274
7	31279
6	31279
7	31279
7	31281
4	31282
19	31282
19	31282
13	31287
7	31294
7	31294
7	31294
6	31296
4	31296
6	31298
14	31301
3	31302
19	31302
14	31303
4	31304
7	31307
7	31308
14	31313
7	31313
13	31314
7	31317
12	31318
12	31318
4	31319
16	31320
14	31320
14	31321
19	31321
7	31322
16	31322
16	31322
16	31322
7	31323
7	31325
14	31326
14	31327
2	31328
2	31328
12	31329
11	31329
12	31329
7	31331
6	31331
14	31337
14	31337
14	31337
12	31341
12	31341
6	31342
12	31343
7	31346
7	31348
7	31349
11	31352
4	31353
4	31353
4	31354
4	31355
14	31357
4	31360
12	31362
7	31363
7	31364
7	31364
4	31368
4	31368
11	31369
12	31370
12	31370
12	31370
6	31371
17	31373
4	31374
16	31375
16	31375
17	31377
17	31377
17	31377
19	31379
7	31382
6	31383
4	31384
14	31384
4	31385
4	31386
4	31387
19	31387
12	31388
11	31389
4	31389
7	31390
12	31392
4	31392
7	31392
12	31392
7	31392
11	31395
4	31396
7	31397
12	31397
4	31398
7	31399
6	31402
7	31403
7	31403
4	31405
14	31407
4	31410
15	31414
4	31417
14	31418
4	31424
3	31426
4	31427
4	31428
16	31430
16	31430
7	31431
19	31432
7	31436
4	31439
8	31442
6	31443
13	31448
13	31448
13	31448
6	31449
4	31451
7	31452
4	31452
7	31458
7	31459
7	31461
19	31467
3	31467
4	31467
4	31469
8	31469
12	31470
12	31470
4	31478
12	31479
6	31481
4	31491
4	31492
7	31494
16	31495
13	31499
4	31501
7	31503
4	31505
7	31505
7	31507
4	31508
4	31508
7	31509
12	31510
12	31510
5	31514
5	31514
12	31520
4	31522
7	31523
7	31523
7	31524
4	31525
7	31526
7	31526
7	31527
7	31528
4	31534
6	31538
6	31539
4	31547
4	31547
4	31548
4	31549
4	31551
6	31552
6	31553
6	31553
6	31553
7	31557
4	31563
4	31564
4	31565
14	31569
14	31569
14	31570
4	31570
4	31570
4	31571
4	31571
12	31572
7	31573
7	31573
7	31576
4	31577
4	31577
7	31579
4	31580
13	31583
13	31583
12	31584
12	31584
7	31586
7	31589
7	31590
7	31590
14	31593
4	31598
4	31598
4	31602
7	31605
4	31609
4	31609
13	31610
12	31612
7	31615
4	31616
7	31620
13	31620
7	31620
13	31620
4	31622
7	31622
4	31622
6	31629
18	31629
7	31630
7	31631
4	31632
7	31633
14	31637
12	31640
12	31640
7	31644
4	31646
4	31651
7	31652
4	31653
13	31667
13	31667
4	31669
4	31672
4	31679
4	31680
4	31680
4	31681
4	31684
4	31685
7	31688
4	31692
4	31695
8	31697
7	31704
4	31707
4	31714
4	31715
4	31716
4	31719
4	31719
4	31721
4	31722
7	31722
7	31723
7	31723
4	31725
4	31729
13	31735
13	31736
7	31737
7	31738
4	31745
4	31746
4	31749
0	31751
7	31753
7	31753
4	31761
4	31762
0	31766
7	31768
4	31769
4	31769
4	31769
4	31771
3	31772
7	31775
4	31781
12	31782
4	31783
4	31783
7	31783
4	31783
12	31786
12	31788
12	31789
13	31789
4	31790
12	31791
4	31793
4	31793
4	31793
7	31794
7	31794
12	31797
4	31797
12	31798
7	31800
12	31804
4	31805
4	31814
7	31816
19	31819
17	31823
13	31824
19	31826
4	31832
4	31832
20	31835
4	31842
4	31844
4	31846
4	31847
13	31849
4	31850
13	31852
10	31853
5	31853
14	31856
4	31866
4	31867
4	31868
0	31869
0	31871
15	31872
4	31872
6	31872
7	31873
8	31874
4	31880
4	31887
12	31893
13	31897
4	31898
4	31903
4	31903
4	31911
7	31912
4	31915
7	31920
4	31925
4	31927
4	31928
12	31929
7	31933
4	31939
7	31942
12	31949
12	31949
4	31950
4	31952
4	31953
12	31955
4	31956
4	31958
4	31958
13	31971
19	31973
4	31976
4	31977
4	31980
4	31981
4	31983
4	31987
4	31989
4	31994
4	31998
4	32001
4	32013
11	32015
4	32021
10	32028
4	32029
4	32034
4	32042
4	32042
4	32046
4	32047
4	32048
4	32048
4	32050
4	32051
4	32052
4	32054
4	32056
4	32056
4	32059
7	32062
4	32064
4	32065
4	32067
4	32073
4	32084
4	32085
4	32087
4	32090
4	32096
4	32096
4	32098
4	32103
4	32106
4	32107
4	32114
4	32118
4	32119
4	32121
8	32126
4	32129
19	32129
12	32129
12	32129
4	32129
12	32129
4	32130
4	32135
8	32135
6	32138
12	32138
13	32140
7	32141
14	32142
4	32142
11	32144
7	32146
7	32146
17	32146
6	32147
6	32147
14	32148
7	32149
7	32155
7	32161
12	32162
7	32162
7	32162
8	32169
4	32169
7	32175
19	32175
7	32176
7	32179
6	32181
6	32181
14	32182
11	32183
4	32183
4	32187
18	32188
16	32188
14	32188
16	32192
19	32195
16	32196
4	32197
12	32198
7	32200
12	32201
7	32202
16	32203
7	32203
7	32211
8	32212
7	32213
7	32214
12	32214
4	32217
4	32217
4	32218
12	32222
6	32223
19	32223
14	32225
14	32225
19	32225
4	32229
12	32230
7	32232
7	32235
7	32239
7	32239
7	32239
19	32241
17	32241
4	32244
14	32245
19	32248
6	32248
6	32248
19	32248
3	32249
6	32251
19	32251
19	32252
7	32252
7	32252
6	32255
4	32258
4	32259
14	32259
14	32259
6	32261
12	32261
4	32262
8	32263
4	32264
7	32265
7	32265
11	32266
6	32272
19	32272
4	32275
4	32278
12	32279
12	32281
3	32281
12	32281
19	32283
17	32284
8	32286
4	32287
19	32289
6	32289
7	32292
2	32294
2	32294
7	32294
12	32294
3	32296
7	32298
8	32299
3	32300
6	32302
14	32304
14	32304
4	32304
14	32304
12	32305
7	32309
17	32310
14	32311
19	32312
7	32313
14	32313
16	32313
3	32315
19	32315
19	32317
16	32317
18	32318
8	32320
4	32320
4	32321
4	32321
4	32321
4	32322
3	32325
4	32326
19	32327
8	32328
8	32328
12	32328
7	32329
4	32331
4	32331
14	32332
22	32333
4	32333
4	32335
4	32335
7	32336
7	32337
17	32338
4	32339
4	32340
7	32345
13	32345
14	32346
19	32346
18	32347
4	32348
12	32349
7	32351
3	32353
7	32353
7	32358
7	32360
16	32361
16	32361
14	32362
19	32363
7	32364
4	32366
4	32366
17	32367
17	32367
4	32368
4	32368
2	32368
6	32374
4	32375
7	32375
17	32377
6	32377
7	32380
6	32382
14	32382
4	32383
7	32384
14	32384
7	32384
19	32385
7	32385
7	32388
4	32389
6	32389
7	32390
7	32392
4	32393
16	32393
16	32393
7	32395
7	32399
17	32399
7	32399
7	32399
17	32399
4	32405
17	32408
7	32409
4	32410
14	32412
14	32413
4	32415
2	32415
12	32415
7	32416
11	32417
4	32419
12	32419
4	32421
16	32422
14	32422
4	32423
4	32423
16	32423
4	32424
13	32426
13	32426
4	32428
8	32429
7	32432
7	32432
4	32434
12	32435
6	32436
12	32437
13	32437
13	32437
14	32438
7	32440
7	32440
4	32441
4	32442
4	32444
4	32444
4	32445
19	32446
14	32446
14	32446
4	32451
6	32452
3	32452
3	32452
19	32452
19	32452
12	32456
7	32456
6	32458
12	32458
6	32458
4	32459
4	32459
12	32460
15	32461
14	32463
7	32464
7	32467
14	32468
4	32469
14	32469
4	32469
7	32470
7	32470
7	32475
4	32476
4	32477
4	32480
17	32482
17	32482
17	32483
4	32483
17	32483
4	32485
6	32485
19	32488
7	32491
12	32492
4	32495
4	32495
16	32496
14	32496
7	32498
16	32499
16	32499
4	32501
4	32501
9	32501
6	32505
7	32505
7	32505
12	32506
9	32507
9	32507
7	32508
4	32509
13	32511
4	32512
4	32513
12	32515
12	32515
7	32515
7	32516
12	32516
3	32517
4	32519
14	32520
12	32520
4	32520
12	32522
13	32524
17	32525
17	32525
6	32528
19	32528
6	32528
12	32531
6	32535
17	32536
4	32539
12	32539
4	32539
4	32542
4	32542
7	32543
8	32547
4	32547
8	32547
4	32547
6	32549
7	32549
7	32550
7	32550
3	32551
12	32551
7	32552
7	32552
6	32553
4	32553
6	32553
19	32555
3	32555
14	32556
4	32557
4	32559
12	32559
4	32560
17	32562
4	32564
4	32564
14	32567
4	32568
4	32568
13	32569
20	32571
15	32571
6	32573
11	32574
12	32574
6	32575
17	32578
7	32581
7	32581
19	32583
12	32584
3	32584
19	32584
13	32585
12	32589
13	32591
7	32592
4	32594
4	32594
4	32595
14	32598
6	32600
4	32602
14	32606
14	32606
7	32606
7	32610
4	32611
4	32613
4	32617
4	32617
6	32618
19	32621
7	32623
7	32624
16	32624
7	32624
16	32624
16	32627
14	32628
12	32628
12	32628
7	32630
16	32630
16	32631
6	32634
14	32634
14	32634
6	32634
6	32634
12	32635
14	32636
19	32636
16	32638
4	32638
4	32638
4	32638
16	32638
4	32640
4	32641
4	32643
7	32644
8	32647
4	32647
4	32647
4	32649
4	32649
8	32649
9	32649
4	32649
4	32651
17	32654
19	32654
17	32655
17	32655
4	32656
4	32656
4	32661
14	32661
4	32661
7	32662
22	32663
6	32667
13	32670
7	32671
19	32674
3	32675
19	32675
3	32675
4	32676
4	32676
4	32676
17	32677
17	32677
8	32680
7	32680
13	32680
7	32680
13	32680
17	32681
12	32682
19	32683
16	32683
4	32683
16	32683
7	32686
7	32686
7	32688
2	32689
2	32689
7	32689
14	32692
15	32693
4	32695
13	32696
18	32696
12	32696
4	32698
4	32700
4	32700
4	32701
6	32701
6	32702
19	32702
9	32703
9	32703
7	32705
7	32706
17	32710
4	32712
4	32713
12	32714
7	32714
17	32716
15	32719
16	32719
7	32721
17	32723
7	32725
12	32726
14	32727
14	32728
14	32728
11	32729
9	32729
19	32731
19	32731
6	32731
19	32734
19	32734
17	32734
12	32735
13	32735
4	32739
20	32741
4	32742
14	32745
14	32745
14	32745
14	32745
13	32748
3	32751
6	32752
19	32752
4	32753
4	32756
4	32756
14	32757
4	32758
14	32758
9	32759
9	32759
6	32761
14	32762
12	32762
6	32763
17	32764
17	32764
17	32765
17	32765
6	32768
12	32769
4	32770
4	32770
3	32771
4	32772
14	32772
13	32774
4	32776
19	32780
0	32781
17	32784
8	32786
18	32786
7	32787
17	32789
17	32789
12	32790
11	32790
12	32790
4	32791
14	32793
4	32793
11	32794
9	32794
4	32795
9	32797
4	32798
13	32798
4	32801
14	32801
4	32804
6	32806
19	32806
6	32806
10	32807
12	32807
10	32807
10	32807
13	32808
7	32809
7	32812
19	32813
6	32814
19	32814
10	32814
19	32815
4	32816
16	32816
4	32819
6	32819
7	32820
3	32820
4	32821
14	32823
14	32823
19	32824
14	32825
14	32826
4	32826
10	32827
4	32827
16	32828
14	32829
14	32829
19	32829
7	32830
7	32838
7	32839
14	32840
4	32840
4	32840
16	32841
16	32841
11	32845
4	32846
4	32846
4	32846
4	32847
4	32847
4	32847
17	32849
4	32850
19	32850
19	32850
19	32852
4	32854
7	32855
7	32855
4	32856
4	32856
4	32858
10	32859
12	32860
19	32860
19	32860
19	32860
4	32861
4	32861
4	32862
7	32862
19	32864
19	32864
4	32864
4	32865
12	32866
7	32867
7	32867
4	32868
4	32868
3	32869
3	32869
9	32870
13	32878
13	32878
13	32879
14	32880
11	32881
19	32887
19	32888
19	32889
19	32891
12	32891
12	32893
12	32893
7	32894
4	32895
19	32895
14	32898
6	32903
10	32904
10	32904
4	32905
4	32906
4	32906
12	32908
12	32908
4	32909
19	32911
7	32912
7	32914
7	32916
9	32917
4	32918
12	32920
4	32927
8	32928
4	32931
5	32932
10	32932
6	32932
6	32934
12	32934
4	32936
4	32938
18	32938
14	32940
19	32940
12	32943
4	32944
6	32945
6	32945
4	32946
4	32953
6	32954
6	32954
14	32956
13	32958
13	32958
13	32958
19	32959
4	32959
4	32959
7	32961
17	32963
14	32965
16	32965
12	32966
4	32967
6	32971
4	32975
4	32977
14	32977
4	32978
4	32978
4	32978
18	32979
4	32979
4	32980
3	32980
7	32982
10	32983
4	32983
0	32986
7	32988
3	32988
5	32989
10	32991
10	32991
14	32991
4	32992
7	32993
7	32999
4	33002
7	33005
6	33011
12	33019
6	33021
4	33023
12	33027
7	33029
4	33032
7	33046
7	33048
19	33049
4	33050
4	33050
4	33053
16	33056
16	33056
8	33057
14	33058
7	33059
7	33061
7	33061
7	33072
7	33073
7	33074
12	33076
12	33076
12	33076
7	33077
4	33078
13	33078
12	33086
4	33092
18	33094
7	33097
7	33097
7	33098
4	33102
6	33103
13	33103
6	33105
4	33106
4	33107
7	33125
7	33125
7	33127
12	33130
4	33132
4	33132
12	33133
7	33139
8	33143
0	33143
4	33145
7	33146
7	33147
7	33147
4	33157
4	33160
8	33161
4	33161
4	33162
7	33165
4	33168
7	33168
14	33168
4	33169
7	33171
7	33171
7	33173
4	33174
7	33176
6	33178
4	33178
8	33179
4	33181
4	33181
7	33182
4	33183
4	33186
4	33189
7	33189
4	33195
4	33198
4	33198
7	33198
7	33198
7	33199
12	33200
4	33204
6	33205
12	33212
4	33218
10	33218
7	33219
4	33222
4	33223
4	33225
4	33226
4	33226
12	33231
4	33231
12	33239
13	33241
4	33243
13	33244
7	33246
7	33249
7	33253
7	33255
7	33256
4	33258
7	33262
12	33262
4	33264
13	33268
4	33272
8	33276
4	33280
10	33281
4	33284
4	33284
4	33288
12	33289
12	33290
13	33290
13	33290
4	33294
4	33295
4	33297
4	33299
19	33303
8	33315
12	33316
4	33318
4	33319
4	33321
4	33324
4	33333
7	33336
8	33339
19	33339
4	33341
10	33346
4	33353
4	33356
16	33362
13	33363
12	33364
4	33365
4	33366
7	33368
7	33368
7	33369
4	33375
4	33378
4	33387
4	33389
4	33390
7	33391
4	33395
4	33400
4	33401
4	33403
7	33405
5	33407
4	33408
4	33412
4	33420
4	33421
4	33426
4	33426
7	33427
15	33428
15	33428
7	33433
4	33441
4	33442
5	33443
7	33447
12	33450
4	33457
4	33459
4	33461
4	33466
4	33477
4	33477
4	33481
4	33488
4	33489
4	33490
4	33496
7	33505
4	33507
7	33508
4	33509
4	33514
12	33515
12	33515
4	33516
4	33518
4	33520
4	33521
4	33531
4	33536
4	33540
16	33546
16	33546
12	33550
4	33552
7	33553
7	33553
11	33555
7	33559
4	33560
4	33560
4	33561
4	33562
17	33562
16	33563
10	33569
7	33570
12	33571
4	33572
4	33572
12	33572
13	33576
4	33577
8	33577
7	33579
16	33583
2	33586
14	33586
7	33587
6	33588
14	33588
14	33588
4	33591
3	33595
3	33595
7	33596
7	33596
8	33599
4	33600
8	33600
11	33600
16	33603
7	33604
14	33607
4	33608
12	33608
4	33614
4	33614
12	33616
7	33622
12	33630
7	33636
19	33636
9	33639
9	33639
14	33641
7	33645
7	33645
7	33647
12	33649
4	33650
19	33650
4	33651
12	33652
4	33653
4	33653
7	33654
10	33654
12	33655
4	33657
9	33659
9	33659
4	33659
12	33663
19	33663
17	33663
19	33664
3	33664
8	33666
14	33669
3	33670
10	33673
3	33674
3	33674
7	33674
4	33674
14	33676
4	33678
12	33678
17	33681
10	33682
4	33682
13	33684
22	33685
22	33685
4	33685
4	33685
19	33687
7	33689
7	33690
7	33692
6	33692
7	33693
7	33693
13	33698
13	33698
13	33698
19	33701
6	33703
18	33704
7	33706
4	33706
13	33709
13	33709
13	33709
19	33711
6	33711
14	33711
4	33712
14	33712
7	33713
14	33714
7	33720
7	33722
4	33725
16	33726
4	33728
16	33732
16	33733
17	33734
4	33736
4	33736
17	33737
19	33738
6	33738
12	33738
4	33741
12	33742
3	33743
2	33743
4	33743
14	33744
14	33744
17	33745
3	33746
7	33748
4	33750
14	33752
14	33752
19	33752
4	33752
8	33753
8	33753
4	33754
6	33756
6	33756
3	33757
4	33759
4	33759
7	33761
4	33763
4	33763
19	33765
6	33765
19	33765
2	33766
4	33769
6	33771
6	33771
6	33773
4	33773
6	33774
19	33775
4	33776
7	33777
12	33777
12	33777
4	33779
4	33779
14	33781
15	33782
15	33782
13	33785
4	33786
9	33788
7	33792
19	33793
6	33793
6	33794
6	33795
6	33795
6	33795
6	33795
7	33798
5	33799
12	33800
4	33800
7	33800
14	33801
6	33804
14	33804
14	33805
7	33806
16	33807
12	33809
11	33810
7	33814
14	33815
7	33815
4	33817
21	33818
16	33820
4	33822
12	33822
4	33823
4	33823
4	33824
4	33824
19	33825
19	33825
4	33827
4	33827
19	33829
7	33830
12	33830
4	33830
12	33830
7	33830
12	33830
4	33830
4	33833
4	33835
19	33836
17	33845
17	33845
7	33846
4	33847
4	33848
4	33851
4	33852
22	33852
14	33853
3	33855
17	33856
12	33857
7	33858
7	33859
4	33860
16	33861
16	33861
12	33862
6	33863
17	33863
4	33865
4	33866
14	33868
4	33868
6	33868
6	33868
19	33869
7	33871
7	33871
6	33871
6	33871
7	33873
3	33875
3	33875
12	33876
14	33876
3	33877
19	33880
4	33882
6	33884
12	33886
7	33890
16	33890
7	33893
16	33893
4	33898
7	33899
7	33900
13	33901
13	33901
4	33901
13	33902
7	33902
15	33903
2	33904
7	33906
9	33907
4	33908
17	33912
7	33915
12	33915
13	33916
14	33918
16	33919
12	33921
14	33921
18	33922
4	33922
4	33923
8	33923
8	33923
11	33923
11	33923
4	33923
13	33925
3	33926
7	33926
7	33927
12	33927
4	33929
14	33930
4	33930
14	33930
3	33931
7	33934
7	33934
7	33935
14	33935
14	33935
4	33936
6	33936
6	33938
6	33938
20	33940
13	33941
4	33942
14	33942
6	33943
6	33943
14	33944
7	33946
12	33947
7	33954
4	33956
7	33957
6	33958
9	33961
4	33962
