7	33925
4	33928
7	33930
14	33930
6	33932
4	33932
19	33932
7	33934
6	33936
6	33938
4	33938
16	33939
20	33940
20	33940
7	33941
6	33943
14	33944
13	33945
7	33946
4	33949
4	33950
19	33952
14	33952
19	33952
7	33954
6	33958
6	33960
17	33961
9	33961
12	33962
17	33965
2	33966
4	33967
4	33967
3	33971
7	33973
12	33973
7	33974
12	33974
9	33975
9	33975
6	33976
12	33976
6	33976
14	33977
4	33978
14	33978
7	33979
18	33980
17	33981
7	33982
17	33983
4	33985
19	33990
4	33991
6	33991
11	33992
4	33995
4	33995
7	33996
7	33997
9	33997
4	34000
7	34001
4	34001
8	34002
12	34006
7	34009
4	34010
4	34012
6	34014
6	34014
4	34015
4	34017
6	34022
19	34022
12	34023
19	34024
14	34024
4	34026
12	34028
16	34031
16	34031
7	34034
17	34036
3	34037
6	34038
4	34038
3	34039
19	34040
14	34040
7	34041
7	34042
4	34042
12	34046
7	34048
7	34049
4	34050
4	34051
6	34055
5	34058
6	34058
16	34059
4	34060
4	34061
6	34061
7	34064
7	34067
19	34069
3	34070
6	34070
13	34072
19	34075
8	34075
12	34076
13	34076
12	34076
18	34077
4	34080
12	34080
4	34080
4	34081
4	34082
7	34086
7	34086
4	34089
7	34089
4	34089
7	34089
7	34092
6	34093
4	34094
7	34097
7	34097
19	34100
12	34102
12	34102
4	34103
4	34105
14	34106
4	34106
10	34107
6	34108
4	34110
4	34111
7	34111
12	34114
12	34114
8	34115
16	34116
10	34117
6	34119
6	34119
17	34120
17	34120
17	34120
4	34121
7	34123
4	34125
12	34132
4	34136
7	34139
7	34142
3	34143
19	34145
17	34146
12	34149
7	34150
7	34150
7	34150
4	34152
12	34156
19	34157
4	34158
17	34158
17	34158
19	34158
3	34159
12	34160
6	34161
6	34163
19	34163
12	34165
4	34165
12	34165
12	34168
13	34169
4	34170
7	34171
19	34171
7	34172
7	34172
14	34174
16	34174
14	34175
18	34176
11	34183
4	34184
6	34185
13	34185
19	34186
6	34186
6	34186
11	34186
7	34187
7	34187
12	34187
4	34189
4	34189
14	34190
7	34192
7	34192
6	34194
7	34196
7	34196
12	34200
13	34200
12	34200
7	34200
7	34201
19	34203
19	34203
3	34203
7	34203
16	34204
7	34204
16	34204
4	34213
4	34213
6	34214
19	34216
4	34218
7	34220
13	34220
7	34220
7	34220
17	34221
19	34222
4	34226
6	34226
12	34226
6	34226
7	34229
7	34233
13	34234
3	34235
7	34235
7	34235
7	34235
6	34236
7	34237
7	34237
4	34238
4	34238
4	34239
17	34242
4	34245
19	34247
19	34248
12	34249
12	34249
6	34249
7	34250
7	34251
4	34253
14	34253
22	34254
14	34254
4	34255
7	34259
8	34261
8	34261
4	34262
12	34262
17	34263
14	34264
12	34265
3	34265
12	34265
19	34265
13	34268
4	34268
13	34268
4	34268
12	34271
3	34272
7	34273
7	34274
7	34274
7	34278
7	34278
17	34280
6	34281
17	34282
7	34283
5	34283
12	34283
7	34283
12	34284
12	34284
7	34285
4	34286
7	34287
7	34287
7	34290
7	34291
6	34296
19	34298
19	34298
4	34299
4	34300
4	34301
7	34303
4	34304
4	34305
19	34305
17	34306
4	34307
19	34310
4	34311
12	34311
8	34311
4	34311
12	34312
14	34312
4	34313
12	34315
19	34315
17	34316
4	34318
2	34320
4	34320
7	34322
6	34323
17	34323
17	34324
6	34326
14	34327
4	34329
4	34330
13	34331
4	34332
19	34332
9	34333
9	34333
9	34333
4	34334
7	34335
13	34336
7	34336
4	34337
17	34338
17	34338
13	34340
4	34340
6	34344
3	34344
7	34344
6	34346
6	34346
12	34348
4	34349
11	34351
7	34353
12	34354
4	34357
18	34361
4	34363
7	34364
7	34365
18	34366
18	34366
7	34368
17	34369
17	34369
19	34370
19	34370
17	34370
19	34370
19	34370
7	34371
3	34375
4	34379
10	34382
7	34383
10	34386
7	34386
7	34389
10	34389
10	34389
10	34392
5	34392
14	34394
10	34394
4	34394
12	34395
12	34395
12	34397
7	34398
6	34399
4	34400
3	34400
4	34400
7	34405
7	34408
13	34409
4	34414
8	34415
4	34420
12	34421
7	34423
7	34434
7	34437
7	34437
13	34441
4	34451
13	34456
7	34459
7	34459
7	34460
4	34461
4	34461
7	34462
5	34463
6	34463
12	34465
4	34469
6	34475
7	34476
7	34477
4	34478
4	34479
4	34480
7	34482
4	34483
7	34484
7	34485
4	34487
13	34494
7	34494
7	34495
4	34498
4	34503
7	34507
12	34513
4	34519
7	34520
7	34530
4	34530
7	34530
13	34533
4	34535
7	34538
5	34543
8	34544
8	34544
4	34545
4	34548
4	34549
7	34550
4	34550
4	34550
16	34553
4	34554
4	34554
4	34557
4	34557
10	34566
4	34570
12	34573
4	34574
8	34580
12	34581
4	34583
13	34585
12	34587
12	34587
4	34593
4	34593
4	34594
4	34596
4	34596
5	34597
4	34599
4	34605
4	34605
4	34608
4	34608
7	34611
7	34611
10	34616
6	34618
12	34620
4	34621
0	34631
0	34631
5	34632
12	34637
12	34637
6	34639
7	34641
0	34643
7	34645
7	34645
11	34648
7	34649
4	34656
12	34657
4	34658
4	34661
4	34662
4	34668
8	34674
7	34679
4	34683
4	34690
4	34694
9	34695
9	34695
4	34696
4	34699
4	34702
9	34702
4	34705
4	34717
19	34721
19	34721
4	34722
7	34735
4	34741
4	34742
15	34743
7	34745
4	34747
4	34758
4	34758
4	34760
4	34760
4	34760
4	34760
4	34766
4	34768
4	34771
4	34772
4	34773
4	34773
4	34773
4	34774
4	34774
4	34775
4	34775
5	34777
14	34779
4	34782
3	34783
3	34783
7	34795
4	34799
4	34799
4	34811
7	34814
4	34816
4	34820
4	34824
4	34831
4	34831
4	34836
4	34838
19	34840
3	34841
13	34841
3	34841
4	34842
4	34842
4	34844
4	34847
4	34853
4	34854
4	34855
4	34858
4	34858
4	34865
4	34871
19	34875
14	34875
4	34879
16	34890
8	34896
8	34896
0	34897
12	34899
4	34901
7	34903
4	34907
4	34910
3	34910
4	34911
4	34912
4	34913
7	34915
12	34917
7	34921
7	34921
7	34924
7	34924
15	34925
12	34926
4	34929
7	34936
7	34937
12	34939
3	34939
4	34941
5	34942
6	34942
7	34943
7	34943
13	34944
13	34945
13	34946
7	34946
7	34947
6	34948
17	34949
16	34953
12	34955
7	34957
12	34957
7	34958
12	34958
4	34959
7	34959
7	34959
11	34959
7	34960
7	34962
17	34964
17	34964
19	34964
19	34964
17	34964
12	34965
4	34967
4	34967
4	34968
11	34968
7	34970
17	34973
12	34974
12	34974
19	34975
19	34975
19	34976
12	34976
7	34977
7	34979
7	34981
17	34986
8	34986
6	34987
4	34988
4	34988
4	34990
17	34992
7	34994
7	34994
17	34995
17	34995
3	34996
7	34997
12	34999
4	35000
7	35000
12	35001
3	35002
7	35003
4	35004
22	35006
14	35006
20	35008
8	35012
8	35013
8	35015
8	35015
14	35017
19	35017
14	35018
7	35018
7	35020
16	35020
16	35020
7	35022
13	35022
6	35024
6	35024
7	35025
7	35026
12	35027
4	35028
4	35029
16	35029
4	35030
14	35031
14	35031
12	35033
7	35033
12	35033
12	35034
7	35034
14	35035
12	35036
7	35037
7	35038
16	35041
12	35042
16	35047
5	35050
5	35050
6	35051
7	35052
18	35052
16	35052
12	35055
7	35055
12	35059
14	35061
8	35062
18	35063
12	35063
4	35063
4	35066
14	35072
4	35076
7	35077
7	35078
12	35078
4	35080
14	35080
19	35080
4	35082
7	35083
4	35084
19	35084
14	35084
19	35084
17	35086
20	35092
20	35092
6	35095
19	35096
3	35096
19	35098
4	35100
4	35100
17	35101
13	35102
13	35102
14	35104
16	35104
16	35104
6	35106
14	35111
4	35111
4	35115
4	35117
14	35117
19	35119
19	35119
6	35119
7	35122
4	35122
19	35123
4	35123
7	35124
4	35124
19	35124
7	35126
14	35126
7	35127
17	35128
18	35132
8	35132
4	35133
10	35134
7	35135
7	35135
13	35137
7	35141
8	35145
8	35145
16	35147
19	35148
6	35149
4	35151
4	35153
4	35154
4	35154
4	35155
14	35156
7	35157
3	35162
3	35162
3	35162
7	35165
12	35165
12	35165
7	35168
4	35169
16	35169
19	35170
14	35170
4	35170
19	35170
4	35171
17	35172
17	35172
14	35176
4	35177
7	35179
4	35182
7	35184
3	35184
4	35185
4	35185
12	35188
5	35189
5	35189
12	35189
4	35191
4	35191
14	35192
19	35192
6	35198
4	35200
16	35201
16	35201
18	35201
7	35201
10	35202
4	35202
4	35204
7	35204
7	35204
16	35206
7	35207
14	35208
22	35208
22	35208
4	35208
4	35209
4	35209
14	35210
12	35215
7	35215
13	35220
19	35222
4	35222
12	35223
7	35227
12	35227
12	35228
4	35230
14	35231
22	35231
22	35231
22	35231
0	35232
6	35232
6	35233
6	35234
17	35236
17	35236
6	35241
19	35241
4	35244
4	35244
7	35244
7	35244
12	35246
14	35253
14	35253
13	35254
12	35255
7	35255
12	35255
7	35256
17	35257
17	35257
17	35258
7	35259
6	35260
19	35262
4	35262
17	35262
19	35262
4	35264
4	35264
7	35267
12	35267
12	35270
7	35270
4	35272
3	35274
17	35276
19	35277
19	35277
17	35277
19	35280
19	35280
4	35281
12	35282
13	35283
12	35284
4	35286
16	35287
13	35290
16	35295
22	35295
22	35295
4	35298
18	35298
7	35301
7	35302
12	35302
12	35305
12	35305
4	35306
11	35306
17	35307
12	35309
7	35309
4	35311
4	35312
4	35312
4	35314
3	35315
12	35315
6	35317
6	35317
6	35317
14	35318
7	35320
12	35321
4	35322
4	35323
15	35325
7	35327
6	35328
6	35328
12	35330
7	35331
7	35335
19	35337
12	35338
7	35341
4	35343
13	35344
12	35344
12	35344
17	35346
17	35346
12	35348
12	35349
13	35351
4	35351
4	35352
16	35353
4	35353
7	35355
14	35355
13	35356
13	35356
4	35356
12	35358
4	35361
9	35362
14	35365
7	35367
7	35370
6	35373
19	35373
17	35373
19	35373
17	35375
14	35376
19	35376
4	35376
14	35380
12	35381
4	35382
19	35383
12	35383
6	35384
14	35385
7	35385
6	35387
6	35387
6	35388
16	35389
16	35389
16	35389
14	35389
16	35389
12	35390
7	35392
12	35393
12	35393
7	35394
4	35396
4	35397
6	35397
17	35399
4	35401
2	35402
3	35403
7	35403
7	35403
7	35403
3	35403
13	35405
7	35405
13	35405
8	35407
6	35409
4	35409
6	35410
19	35410
4	35413
4	35413
4	35413
9	35413
9	35413
4	35414
4	35414
7	35416
13	35417
4	35418
7	35419
4	35420
18	35420
4	35420
14	35421
4	35421
6	35422
8	35424
12	35427
14	35429
7	35429
21	35430
12	35431
8	35431
4	35431
19	35432
12	35432
6	35434
17	35436
17	35436
19	35438
17	35439
17	35442
19	35443
6	35444
6	35444
4	35445
4	35445
13	35447
17	35448
13	35450
6	35450
7	35451
6	35451
3	35452
3	35452
3	35452
17	35452
13	35456
19	35458
3	35458
17	35461
13	35465
7	35467
7	35469
7	35469
7	35469
4	35473
6	35474
6	35474
6	35475
12	35477
6	35478
4	35479
16	35480
12	35481
4	35482
4	35482
6	35486
6	35486
4	35488
4	35489
3	35491
6	35491
14	35492
12	35495
6	35496
6	35496
6	35496
17	35498
3	35499
4	35500
14	35502
12	35505
13	35505
13	35505
3	35510
19	35510
6	35510
7	35512
18	35513
4	35513
18	35513
19	35513
18	35513
6	35514
19	35514
12	35514
14	35515
19	35515
6	35515
15	35516
7	35519
6	35521
14	35523
6	35523
7	35523
7	35523
14	35524
4	35527
13	35528
13	35530
16	35533
4	35536
6	35536
4	35539
10	35542
7	35544
12	35545
7	35545
12	35545
6	35545
13	35546
12	35546
6	35547
19	35547
12	35547
7	35548
4	35548
17	35549
12	35549
12	35549
17	35550
7	35555
3	35555
12	35556
4	35557
9	35557
13	35558
12	35562
7	35564
7	35564
12	35565
12	35565
7	35566
7	35566
7	35569
6	35570
3	35571
4	35572
17	35575
19	35575
19	35575
7	35577
7	35577
7	35579
7	35579
7	35579
4	35582
13	35583
13	35583
13	35583
19	35584
3	35584
19	35584
19	35584
7	35587
19	35588
19	35588
17	35588
3	35588
3	35590
3	35590
4	35591
12	35592
7	35592
4	35593
14	35597
17	35598
7	35601
7	35601
7	35602
12	35602
12	35602
7	35607
4	35609
12	35614
19	35618
12	35620
13	35620
19	35623
19	35623
6	35623
19	35623
19	35623
11	35624
17	35624
4	35626
7	35626
7	35627
3	35627
3	35627
7	35628
4	35629
4	35629
17	35630
4	35631
12	35631
4	35635
7	35636
8	35638
4	35639
4	35639
6	35639
7	35642
7	35642
13	35642
7	35643
3	35644
4	35646
12	35647
3	35647
7	35648
7	35650
7	35651
7	35652
7	35652
6	35653
6	35653
12	35655
4	35656
4	35658
7	35659
4	35660
14	35660
7	35661
7	35661
4	35661
2	35662
2	35662
7	35662
17	35663
17	35663
7	35664
14	35665
14	35665
8	35670
12	35671
12	35671
4	35675
7	35678
10	35680
7	35680
4	35680
7	35684
7	35684
13	35684
4	35688
7	35690
7	35692
12	35694
4	35695
10	35697
14	35700
4	35702
7	35706
17	35707
7	35708
8	35708
8	35713
4	35716
7	35718
5	35718
4	35720
4	35720
4	35721
7	35723
7	35729
12	35730
4	35733
7	35734
19	35736
7	35739
4	35740
14	35741
14	35741
4	35742
4	35746
4	35746
4	35750
8	35755
4	35755
7	35756
4	35757
4	35757
4	35758
6	35758
4	35758
11	35758
4	35759
16	35760
16	35761
7	35762
7	35766
13	35770
4	35770
7	35776
13	35776
7	35779
7	35784
7	35784
4	35786
7	35791
4	35791
7	35796
12	35797
11	35800
7	35801
0	35802
13	35807
7	35808
4	35809
4	35809
4	35810
19	35811
4	35817
4	35818
7	35821
7	35824
13	35824
7	35824
12	35825
4	35825
4	35828
7	35830
4	35836
6	35837
4	35837
6	35838
4	35838
4	35844
4	35844
4	35844
4	35851
7	35857
12	35864
7	35865
7	35865
5	35867
4	35870
12	35873
13	35873
4	35879
7	35882
7	35886
4	35887
4	35887
0	35888
12	35892
12	35892
7	35893
4	35895
4	35896
7	35898
7	35900
8	35901
10	35906
4	35909
4	35909
4	35910
4	35911
4	35918
4	35925
13	35927
12	35928
8	35930
19	35931
4	35933
4	35933
4	35935
12	35937
4	35939
4	35939
4	35942
6	35943
4	35944
4	35944
6	35945
6	35945
6	35945
15	35954
4	35960
5	35960
4	35960
4	35960
4	35971
12	35972
12	35972
15	35972
5	35990
3	35993
4	35998
4	35999
7	36001
4	36004
4	36007
4	36011
4	36022
4	36023
16	36027
7	36033
4	36035
4	36036
7	36038
7	36041
4	36045
9	36046
4	36047
4	36049
19	36053
10	36058
4	36062
4	36065
4	36067
7	36069
0	36074
4	36075
4	36079
4	36080
7	36083
5	36085
7	36090
4	36091
6	36091
9	36093
7	36095
7	36095
7	36095
7	36096
17	36097
14	36099
16	36099
7	36100
4	36101
7	36102
6	36103
12	36104
12	36104
4	36105
17	36106
4	36107
20	36109
14	36110
16	36111
4	36111
14	36111
7	36117
4	36118
6	36118
7	36119
4	36119
7	36119
4	36125
4	36125
12	36126
12	36126
7	36126
14	36128
4	36128
4	36128
17	36131
18	36133
7	36133
12	36135
7	36135
12	36135
4	36140
4	36142
4	36142
4	36142
19	36145
9	36146
13	36146
14	36148
14	36148
16	36149
7	36151
4	36153
4	36153
9	36153
17	36154
4	36156
4	36156
7	36157
4	36159
7	36160
4	36163
19	36163
7	36164
4	36164
7	36164
7	36165
7	36166
7	36166
4	36167
4	36170
19	36170
4	36171
12	36171
6	36172
7	36174
12	36176
4	36180
4	36180
16	36180
4	36182
7	36183
3	36184
3	36184
17	36185
12	36186
4	36186
10	36189
6	36192
19	36192
6	36194
6	36194
7	36195
12	36196
19	36196
4	36197
14	36200
19	36203
6	36203
4	36205
4	36205
12	36206
7	36207
7	36207
8	36210
10	36211
4	36215
4	36218
18	36219
4	36219
8	36220
7	36221
19	36222
4	36223
19	36226
6	36226
6	36226
8	36229
18	36229
18	36229
4	36230
12	36234
12	36234
4	36235
4	36239
7	36240
17	36243
17	36244
17	36244
19	36245
14	36245
13	36245
14	36245
19	36245
17	36246
14	36247
7	36247
4	36249
4	36250
14	36250
3	36250
14	36250
19	36253
3	36254
19	36254
3	36254
19	36254
12	36255
7	36256
7	36259
3	36260
4	36262
6	36262
4	36263
8	36265
14	36269
5	36270
4	36271
4	36271
7	36273
8	36274
4	36274
13	36275
19	36278
7	36279
7	36280
4	36281
12	36285
7	36285
16	36287
14	36288
4	36288
6	36290
6	36291
12	36291
16	36292
19	36292
16	36292
4	36294
17	36295
16	36298
4	36299
19	36299
4	36299
7	36301
7	36301
19	36308
19	36308
4	36309
7	36310
7	36311
19	36312
14	36315
7	36316
6	36318
4	36318
4	36318
19	36318
4	36320
4	36320
7	36321
4	36322
8	36322
4	36322
4	36324
8	36324
7	36325
14	36325
11	36328
4	36330
14	36330
4	36330
7	36332
18	36333
18	36333
16	36333
14	36333
12	36340
12	36340
4	36341
16	36341
6	36342
9	36342
9	36342
12	36343
13	36343
4	36345
22	36346
12	36347
4	36348
6	36349
12	36352
4	36353
12	36354
3	36355
3	36355
3	36355
19	36356
7	36356
4	36358
4	36362
4	36362
4	36367
11	36371
4	36373
7	36374
4	36379
15	36381
15	36381
7	36386
12	36386
8	36386
7	36386
12	36386
11	36393
4	36393
7	36395
4	36397
8	36399
12	36400
4	36401
4	36401
7	36402
11	36403
4	36404
4	36404
4	36405
7	36407
7	36407
4	36408
17	36410
4	36411
7	36412
7	36414
7	36415
19	36415
12	36416
3	36419
12	36419
12	36419
12	36419
4	36423
4	36423
6	36424
6	36424
4	36426
7	36426
7	36426
3	36428
18	36431
12	36432
7	36433
6	36434
14	36434
14	36434
12	36436
3	36437
12	36437
3	36437
7	36437
12	36437
4	36438
4	36438
6	36438
14	36441
7	36442
19	36443
12	36443
2	36445
4	36448
7	36449
13	36449
7	36452
7	36452
13	36452
7	36453
19	36453
7	36453
19	36453
12	36454
12	36454
4	36454
8	36455
12	36456
4	36457
4	36457
14	36458
7	36459
12	36459
12	36459
3	36459
7	36459
3	36459
7	36459
3	36459
6	36460
12	36461
6	36462
8	36462
19	36463
7	36466
13	36466
16	36467
16	36467
4	36468
4	36471
4	36471
17	36471
4	36472
4	36472
16	36472
6	36474
6	36474
4	36474
18	36476
16	36477
4	36479
14	36479
6	36480
7	36480
19	36480
12	36481
17	36484
12	36485
19	36485
7	36489
19	36490
7	36490
7	36490
7	36490
12	36491
12	36491
15	36495
16	36495
17	36497
17	36499
17	36499
17	36502
17	36503
3	36503
4	36504
14	36505
10	36510
7	36512
7	36512
13	36512
4	36513
4	36515
4	36515
12	36515
12	36516
19	36516
7	36517
7	36518
4	36519
12	36519
12	36519
6	36521
12	36522
4	36524
18	36524
4	36525
17	36527
19	36528
19	36528
14	36529
6	36530
14	36530
6	36530
14	36532
15	36533
19	36534
4	36534
12	36538
4	36539
6	36540
7	36540
19	36541
19	36541
7	36544
7	36544
11	36546
17	36546
7	36547
7	36548
12	36549
7	36550
7	36551
4	36552
12	36552
7	36552
6	36554
6	36557
7	36560
12	36560
7	36561
14	36562
22	36562
4	36562
8	36564
8	36564
7	36565
8	36566
12	36567
5	36569
15	36569
13	36573
13	36573
9	36574
12	36575
7	36576
7	36576
14	36578
8	36580
6	36583
4	36584
4	36584
4	36584
14	36585
4	36585
16	36586
18	36586
6	36587
4	36588
4	36589
12	36590
6	36590
12	36593
12	36594
4	36595
4	36597
4	36598
4	36598
4	36598
4	36598
3	36601
4	36601
7	36601
4	36604
8	36604
4	36605
6	36605
4	36605
6	36605
7	36606
4	36608
3	36609
4	36609
13	36610
4	36611
17	36612
17	36613
17	36613
6	36615
4	36617
12	36619
7	36619
14	36620
16	36620
4	36621
19	36621
6	36622
2	36623
7	36625
17	36627
18	36628
8	36632
19	36633
19	36633
17	36633
19	36633
12	36634
12	36634
12	36634
4	36636
4	36636
12	36637
7	36637
7	36638
17	36639
17	36639
17	36640
3	36640
8	36641
4	36642
9	36642
12	36642
7	36643
7	36643
7	36648
22	36651
6	36652
19	36652
4	36652
6	36652
10	36654
19	36657
5	36658
8	36660
12	36660
8	36661
12	36661
7	36663
3	36664
12	36664
19	36664
17	36665
17	36666
7	36667
7	36668
6	36670
10	36670
6	36670
6	36670
6	36670
8	36672
17	36673
17	36674
17	36674
13	36675
14	36677
12	36677
14	36678
7	36679
13	36679
16	36680
4	36681
18	36683
8	36684
7	36686
7	36687
7	36689
4	36693
4	36693
18	36693
18	36696
3	36699
10	36700
10	36700
6	36701
6	36701
6	36701
7	36701
4	36704
19	36707
7	36708
7	36710
17	36711
7	36713
17	36714
13	36715
13	36715
3	36717
7	36718
17	36722
12	36722
12	36722
12	36723
12	36725
4	36726
12	36726
7	36727
12	36727
14	36730
4	36730
4	36730
14	36730
12	36731
13	36733
4	36734
17	36736
17	36737
17	36737
12	36738
13	36739
17	36740
4	36742
15	36744
16	36744
0	36745
12	36747
7	36748
4	36749
12	36750
19	36751
12	36751
6	36751
3	36753
3	36753
4	36755
16	36756
12	36757
9	36758
7	36761
7	36766
4	36767
7	36767
11	36769
6	36769
17	36771
17	36771
12	36774
4	36776
12	36777
8	36777
8	36777
7	36779
12	36779
4	36780
7	36781
4	36782
4	36783
8	36783
8	36783
4	36785
8	36785
4	36787
7	36789
7	36789
6	36792
4	36793
19	36793
7	36798
4	36802
19	36802
19	36802
12	36804
7	36806
14	36808
4	36808
7	36809
12	36810
12	36811
12	36811
7	36811
7	36812
7	36813
6	36813
6	36813
4	36815
4	36817
7	36818
4	36818
16	36820
16	36820
4	36820
4	36822
6	36823
6	36823
19	36826
4	36827
7	36828
7	36830
7	36831
4	36834
4	36839
4	36840
6	36840
7	36841
19	36842
19	36844
4	36844
4	36844
19	36844
11	36845
4	36845
8	36845
7	36847
6	36850
4	36851
17	36851
3	36854
7	36855
13	36855
13	36855
7	36856
6	36856
7	36857
6	36860
6	36860
7	36861
7	36862
8	36862
22	36863
4	36865
6	36865
12	36865
4	36865
12	36865
4	36865
12	36865
16	36869
19	36869
4	36871
4	36871
8	36872
8	36872
8	36872
6	36872
3	36873
11	36875
4	36875
13	36877
13	36877
7	36877
13	36877
7	36877
7	36878
4	36879
7	36880
4	36882
12	36883
4	36883
12	36883
7	36884
7	36884
6	36885
6	36887
11	36887
6	36888
6	36888
14	36889
16	36889
4	36890
12	36891
8	36891
14	36892
6	36894
6	36895
4	36897
16	36899
12	36899
3	36902
17	36902
22	36903
22	36903
3	36904
17	36904
12	36906
13	36906
8	36907
19	36908
12	36908
4	36910
18	36910
4	36910
4	36911
4	36911
12	36913
4	36913
7	36915
4	36919
13	36920
13	36920
7	36920
13	36920
7	36922
14	36922
7	36923
12	36923
4	36925
7	36926
7	36927
13	36927
14	36928
14	36932
7	36935
10	36944
10	36944
7	36945
7	36945
4	36948
14	36949
4	36950
7	36950
4	36952
4	36952
7	36953
19	36955
4	36958
17	36962
11	36964
11	36964
4	36965
0	36966
16	36968
4	36969
7	36970
4	36970
6	36971
4	36973
12	36973
7	36974
7	36974
19	36978
6	36978
14	36979
4	36980
12	36983
4	36987
4	36989
7	36991
7	36995
7	36997
7	37000
4	37002
12	37004
7	37005
12	37006
7	37010
4	37011
7	37011
4	37013
4	37016
7	37016
7	37018
0	37019
7	37023
7	37031
7	37033
4	37034
12	37034
7	37036
11	37036
4	37040
4	37042
7	37043
7	37045
7	37047
7	37047
18	37049
6	37050
18	37052
4	37055
14	37056
4	37060
4	37062
7	37062
7	37062
7	37064
4	37065
18	37065
18	37065
4	37067
17	37068
17	37068
17	37068
17	37068
4	37077
7	37079
7	37079
7	37080
7	37080
16	37081
16	37081
18	37081
4	37082
4	37082
6	37084
6	37085
4	37085
12	37086
4	37086
4	37088
4	37090
4	37092
4	37094
4	37094
4	37095
11	37096
4	37096
11	37098
4	37100
6	37101
7	37101
7	37102
4	37105
11	37108
19	37109
13	37112
7	37116
8	37118
7	37122
4	37123
4	37123
0	37125
4	37127
7	37133
4	37135
12	37135
12	37140
14	37141
4	37144
6	37153
4	37158
3	37159
4	37163
4	37164
7	37169
4	37172
7	37174
4	37177
9	37178
9	37178
0	37180
4	37188
7	37188
4	37189
8	37191
8	37191
4	37192
7	37193
4	37197
4	37202
4	37206
4	37207
7	37210
7	37210
7	37212
8	37213
6	37215
6	37218
4	37219
4	37220
13	37226
13	37226
13	37226
13	37226
7	37228
8	37229
8	37229
18	37230
7	37231
4	37232
12	37235
4	37235
4	37236
4	37236
4	37237
6	37237
7	37238
7	37238
4	37239
4	37239
19	37241
4	37241
4	37242
12	37244
4	37244
8	37245
7	37246
4	37247
4	37249
7	37249
4	37252
4	37256
4	37257
4	37257
5	37258
11	37263
7	37264
14	37266
19	37268
14	37269
4	37270
4	37270
7	37273
4	37274
9	37274
4	37274
9	37274
8	37277
4	37277
4	37278
12	37278
7	37282
4	37284
4	37285
13	37290
9	37292
8	37293
7	37295
11	37297
11	37297
4	37299
19	37301
4	37301
8	37301
7	37302
8	37304
4	37305
8	37307
8	37307
12	37307
16	37308
4	37308
14	37308
16	37308
4	37308
7	37310
8	37314
8	37314
7	37315
7	37315
12	37315
7	37316
7	37319
3	37319
4	37319
4	37320
4	37322
4	37322
4	37323
4	37325
4	37327
3	37328
7	37329
7	37330
8	37331
4	37332
17	37333
4	37334
4	37334
8	37334
8	37334
17	37335
17	37335
8	37336
8	37336
19	37336
19	37336
14	37338
14	37338
8	37339
7	37341
7	37341
17	37342
3	37342
19	37342
17	37342
17	37343
16	37345
16	37345
12	37351
19	37351
4	37351
4	37351
12	37352
4	37352
6	37352
4	37352
12	37352
6	37354
12	37358
17	37359
17	37359
0	37360
0	37360
4	37361
4	37361
15	37363
6	37364
17	37364
17	37364
7	37365
4	37365
3	37366
17	37369
4	37369
4	37370
4	37370
7	37371
4	37372
4	37372
14	37373
3	37374
3	37374
3	37375
