4	59590
4	59598
19	59609
4	59609
4	59610
4	59611
19	59612
4	59613
19	59613
7	59614
19	59615
7	59615
19	59615
4	59615
19	59615
4	59616
5	59622
13	59626
13	59626
4	59635
14	59637
14	59639
14	59639
14	59639
14	59642
14	59644
4	59649
14	59655
19	59656
7	59658
4	59659
4	59663
9	59665
6	59667
6	59667
19	59670
4	59673
4	59673
19	59674
14	59674
4	59677
4	59680
4	59685
11	59686
0	59687
4	59690
7	59696
18	59704
7	59706
19	59715
6	59716
4	59717
4	59718
4	59719
4	59724
16	59726
16	59729
4	59733
7	59735
7	59735
0	59738
4	59739
8	59739
4	59740
8	59740
7	59745
5	59751
4	59752
14	59757
0	59758
8	59759
7	59762
4	59765
4	59766
8	59766
4	59766
12	59770
12	59770
9	59771
10	59771
4	59774
15	59776
8	59777
12	59777
7	59781
4	59784
10	59786
7	59787
12	59788
6	59788
4	59789
13	59789
7	59791
14	59792
10	59792
6	59795
4	59796
4	59796
14	59797
14	59798
14	59799
14	59799
4	59801
4	59804
4	59804
4	59804
4	59806
12	59807
4	59809
4	59811
9	59811
7	59813
17	59814
6	59814
7	59815
14	59816
13	59820
13	59820
4	59820
6	59823
15	59827
7	59829
11	59830
4	59833
4	59835
14	59835
16	59837
13	59840
13	59840
14	59841
14	59842
7	59843
4	59845
4	59847
16	59853
14	59854
14	59854
20	59855
16	59856
4	59857
7	59859
4	59861
4	59861
14	59862
12	59865
19	59865
12	59865
4	59866
7	59869
7	59869
4	59873
18	59873
4	59876
4	59876
19	59881
19	59881
8	59882
8	59882
7	59885
8	59886
2	59889
7	59889
7	59889
7	59889
12	59892
4	59895
4	59895
13	59897
6	59897
4	59899
8	59899
12	59900
13	59900
12	59900
7	59903
10	59905
6	59905
4	59909
10	59910
4	59911
15	59913
11	59914
18	59916
18	59917
6	59919
4	59919
5	59922
4	59924
7	59926
3	59927
4	59929
12	59929
4	59930
4	59931
4	59932
4	59934
4	59936
4	59936
4	59939
4	59939
14	59939
4	59943
6	59944
14	59948
4	59950
4	59952
18	59954
14	59956
7	59959
10	59959
7	59960
8	59960
4	59962
16	59964
18	59964
6	59965
4	59967
15	59969
14	59970
15	59971
15	59971
12	59972
14	59977
18	59977
14	59982
7	59983
16	59985
8	59986
4	59986
4	59987
12	59989
14	59990
7	59990
7	59991
19	59992
18	59997
16	59997
14	59997
8	59998
7	60005
20	60007
6	60007
6	60007
7	60008
5	60014
4	60015
12	60016
4	60018
4	60021
7	60023
4	60023
10	60026
9	60027
4	60032
14	60033
4	60034
14	60038
4	60039
12	60041
4	60042
4	60042
5	60043
5	60043
14	60044
14	60044
14	60046
14	60046
18	60047
4	60048
7	60050
3	60050
18	60051
18	60051
12	60053
7	60053
12	60053
7	60053
7	60053
4	60058
6	60058
6	60058
8	60059
19	60060
4	60061
19	60061
4	60061
8	60063
7	60064
7	60065
7	60065
14	60066
14	60066
14	60068
7	60069
12	60069
6	60070
6	60070
7	60071
7	60071
7	60072
7	60073
6	60076
6	60076
6	60079
5	60079
6	60079
12	60081
4	60081
8	60081
3	60082
4	60082
10	60088
18	60090
19	60090
4	60091
20	60091
8	60092
7	60097
4	60100
6	60103
7	60105
7	60106
6	60107
7	60111
7	60112
18	60112
18	60112
3	60114
4	60114
3	60114
15	60115
6	60116
7	60118
7	60121
18	60123
12	60125
7	60126
18	60129
4	60129
7	60133
20	60134
4	60136
12	60137
12	60137
8	60138
13	60140
13	60141
4	60142
7	60151
4	60151
4	60152
4	60153
7	60154
7	60161
7	60161
0	60162
12	60163
6	60163
4	60165
4	60165
7	60167
0	60169
6	60170
4	60173
12	60173
12	60174
4	60175
14	60179
19	60182
4	60183
4	60185
13	60186
4	60187
4	60189
16	60190
7	60191
4	60191
11	60194
4	60195
4	60197
4	60197
4	60197
15	60200
20	60200
17	60202
17	60202
4	60205
18	60206
8	60208
4	60208
12	60209
7	60209
4	60210
12	60212
12	60212
7	60214
12	60215
12	60215
13	60215
7	60216
18	60218
12	60219
12	60221
4	60222
6	60223
12	60223
10	60224
13	60225
12	60226
4	60226
4	60227
4	60227
7	60229
4	60232
8	60233
17	60236
6	60237
6	60237
7	60242
4	60245
4	60245
4	60246
10	60247
8	60248
7	60249
7	60249
16	60250
7	60253
7	60254
16	60256
16	60256
13	60257
7	60263
7	60265
7	60265
3	60266
3	60266
4	60269
4	60269
7	60270
4	60273
7	60274
7	60274
9	60276
6	60282
15	60286
4	60287
4	60287
12	60292
18	60296
8	60298
4	60298
4	60299
11	60299
4	60300
4	60300
6	60301
4	60302
12	60303
7	60304
6	60306
4	60308
4	60309
4	60310
12	60314
20	60314
20	60314
4	60314
12	60316
4	60316
19	60316
4	60316
19	60316
8	60318
7	60318
8	60318
4	60319
7	60320
7	60320
7	60320
17	60321
5	60322
4	60322
4	60322
7	60326
13	60327
13	60332
7	60334
4	60335
14	60336
14	60338
14	60338
14	60339
6	60339
19	60339
19	60339
10	60340
7	60341
7	60341
7	60345
13	60346
12	60346
19	60347
4	60347
4	60347
7	60348
4	60350
4	60352
7	60355
4	60356
13	60359
6	60362
4	60365
4	60365
5	60366
4	60367
14	60369
12	60371
4	60371
12	60371
16	60376
4	60377
10	60378
10	60378
8	60381
5	60382
7	60383
7	60385
7	60386
4	60389
7	60390
7	60391
6	60392
6	60392
4	60393
7	60394
5	60394
7	60394
4	60395
7	60396
8	60397
7	60400
11	60401
4	60402
6	60403
10	60403
4	60404
19	60405
10	60410
12	60412
12	60413
11	60413
12	60414
12	60414
7	60417
7	60417
4	60418
4	60418
14	60419
7	60420
4	60421
7	60422
7	60424
14	60427
8	60428
4	60430
4	60431
7	60431
19	60433
7	60435
19	60444
6	60444
12	60444
15	60447
12	60448
20	60450
12	60450
15	60450
6	60451
6	60451
8	60452
17	60453
11	60454
11	60454
11	60454
14	60456
14	60456
7	60456
7	60458
6	60459
18	60460
4	60460
4	60462
4	60465
7	60467
14	60468
4	60468
12	60469
6	60470
20	60472
20	60472
4	60474
7	60478
4	60479
7	60480
9	60482
4	60483
14	60485
4	60486
4	60487
12	60488
4	60490
7	60491
14	60494
4	60494
4	60499
7	60500
12	60500
6	60501
6	60501
4	60503
4	60505
17	60506
12	60509
12	60511
4	60512
4	60516
14	60517
6	60518
4	60519
19	60520
8	60521
4	60527
4	60527
20	60530
15	60530
15	60530
4	60533
4	60534
11	60536
11	60536
4	60538
13	60540
17	60541
19	60542
9	60542
6	60542
7	60543
19	60546
4	60546
19	60546
6	60546
4	60547
4	60547
7	60548
14	60548
14	60548
0	60550
4	60552
4	60552
6	60555
19	60555
7	60556
4	60558
7	60559
7	60559
7	60559
4	60568
4	60569
6	60569
4	60571
13	60572
7	60572
12	60573
12	60573
7	60576
17	60577
17	60577
10	60582
13	60585
7	60586
14	60587
4	60588
4	60588
12	60589
17	60589
12	60594
7	60595
3	60597
7	60597
3	60597
13	60604
7	60604
4	60607
4	60612
14	60616
8	60617
18	60617
12	60618
12	60618
4	60622
7	60623
4	60625
7	60626
7	60626
12	60627
4	60634
12	60649
4	60650
4	60650
4	60652
12	60655
16	60656
19	60656
4	60657
19	60660
15	60661
15	60661
6	60662
19	60666
14	60666
13	60668
12	60668
16	60670
11	60674
4	60675
14	60675
12	60675
7	60677
4	60681
10	60681
0	60682
7	60683
7	60690
4	60698
4	60703
4	60703
19	60704
4	60708
10	60711
14	60712
8	60714
7	60718
4	60719
4	60725
14	60726
7	60726
4	60728
12	60734
7	60734
8	60735
8	60735
13	60736
4	60740
18	60741
8	60742
4	60742
12	60743
4	60743
16	60743
12	60743
10	60744
7	60751
7	60752
13	60752
18	60757
11	60758
11	60758
12	60762
4	60763
4	60764
7	60767
3	60775
4	60779
7	60782
7	60782
12	60786
12	60786
4	60787
4	60787
7	60792
12	60792
7	60799
4	60800
4	60800
12	60801
4	60802
13	60804
7	60806
7	60810
7	60813
4	60815
7	60816
7	60823
19	60824
19	60824
7	60826
6	60827
13	60829
13	60829
13	60831
13	60832
4	60835
12	60837
16	60841
19	60841
18	60846
18	60846
4	60846
7	60847
8	60848
6	60850
4	60851
6	60851
8	60852
16	60854
7	60856
15	60857
4	60858
4	60861
13	60862
13	60863
7	60864
7	60868
7	60869
7	60869
13	60872
7	60873
12	60874
4	60874
12	60874
14	60879
14	60879
14	60879
4	60880
7	60884
7	60886
12	60886
19	60887
7	60890
7	60891
12	60895
18	60897
13	60899
16	60900
16	60900
14	60900
16	60900
14	60900
12	60906
7	60910
4	60911
11	60912
12	60912
13	60917
0	60919
4	60923
7	60924
7	60924
12	60926
4	60927
6	60928
4	60930
12	60931
4	60931
4	60931
4	60933
6	60934
9	60934
9	60934
6	60934
4	60935
4	60936
19	60938
4	60939
4	60943
4	60944
12	60947
4	60959
0	60960
7	60961
7	60961
4	60962
6	60962
16	60964
17	60972
17	60972
13	60978
13	60982
13	60982
6	60984
7	60985
13	60989
4	60992
13	60992
4	60994
4	60996
13	60998
4	60999
4	61000
4	61000
11	61002
7	61005
4	61008
4	61008
10	61008
4	61010
7	61012
19	61013
4	61013
13	61015
4	61018
7	61020
4	61027
4	61028
4	61029
4	61029
7	61032
7	61034
4	61035
5	61037
7	61037
7	61037
7	61038
6	61039
7	61044
7	61047
8	61048
14	61049
5	61050
7	61053
4	61053
12	61055
7	61055
12	61055
17	61058
7	61060
6	61063
19	61063
4	61063
13	61064
16	61065
3	61065
4	61067
4	61068
14	61068
6	61068
7	61069
13	61069
13	61070
4	61070
7	61070
6	61072
16	61072
15	61072
17	61074
17	61076
17	61076
8	61077
4	61078
7	61081
18	61082
16	61082
14	61085
14	61085
19	61085
6	61089
7	61089
7	61090
17	61090
4	61095
8	61095
10	61098
7	61100
12	61101
12	61101
10	61105
14	61106
2	61107
12	61107
8	61109
8	61109
16	61111
4	61111
14	61111
4	61112
4	61112
8	61118
8	61118
4	61118
8	61118
4	61119
8	61121
8	61121
4	61125
7	61127
14	61128
7	61131
4	61134
6	61134
4	61135
4	61137
4	61139
4	61140
18	61141
14	61145
8	61146
7	61150
4	61150
4	61154
4	61155
4	61157
4	61159
0	61162
4	61166
19	61167
4	61168
4	61170
12	61172
12	61178
4	61184
4	61184
4	61184
12	61188
6	61190
7	61191
6	61192
4	61199
19	61199
12	61203
8	61210
8	61210
8	61210
4	61211
4	61211
8	61212
4	61213
4	61214
6	61214
4	61218
12	61222
12	61222
4	61223
4	61226
4	61228
14	61228
4	61235
12	61236
4	61238
4	61239
12	61239
4	61242
4	61246
4	61248
7	61251
7	61251
4	61254
4	61255
4	61256
4	61257
4	61258
4	61258
18	61263
4	61263
4	61263
18	61266
5	61269
4	61271
18	61274
7	61277
4	61277
12	61278
3	61278
4	61280
4	61284
4	61284
12	61285
6	61295
19	61295
4	61300
7	61302
12	61302
12	61303
12	61304
12	61306
13	61308
13	61308
7	61310
4	61312
4	61314
4	61314
0	61315
4	61317
19	61317
7	61319
12	61319
4	61322
14	61323
19	61324
4	61325
4	61325
4	61327
19	61328
4	61331
12	61337
4	61342
4	61344
4	61349
4	61350
6	61352
14	61353
14	61353
7	61355
7	61355
7	61356
12	61361
12	61361
4	61363
4	61364
7	61370
4	61372
4	61378
4	61378
7	61381
7	61382
4	61383
13	61385
13	61386
7	61390
5	61390
12	61395
13	61395
4	61401
19	61401
4	61403
14	61404
4	61405
4	61405
16	61407
5	61409
12	61412
4	61415
14	61415
12	61416
4	61417
4	61417
13	61417
4	61417
0	61421
9	61429
11	61429
4	61429
4	61430
4	61434
13	61437
12	61437
19	61438
19	61438
19	61441
4	61443
5	61445
19	61448
19	61450
19	61451
4	61452
19	61452
19	61452
19	61452
4	61454
18	61455
18	61455
4	61456
4	61457
4	61457
11	61458
16	61460
15	61460
5	61461
4	61462
4	61466
4	61466
20	61475
5	61475
20	61475
4	61476
4	61483
4	61483
13	61487
7	61494
7	61507
8	61513
4	61515
19	61519
9	61520
16	61526
16	61526
16	61527
19	61528
14	61528
11	61529
19	61530
19	61530
5	61532
19	61534
4	61539
14	61540
19	61547
4	61554
19	61556
19	61562
4	61564
4	61565
14	61574
16	61574
7	61575
4	61578
7	61584
6	61587
7	61588
4	61595
4	61596
13	61597
13	61597
4	61599
19	61599
19	61601
7	61604
7	61604
0	61605
13	61606
12	61611
19	61611
13	61612
4	61613
4	61613
4	61614
4	61615
4	61615
4	61619
7	61621
4	61621
7	61624
19	61625
19	61627
13	61629
4	61630
4	61633
4	61635
4	61637
4	61639
4	61642
6	61643
6	61643
16	61643
19	61644
4	61644
14	61646
14	61647
14	61648
19	61648
14	61649
14	61649
19	61650
14	61650
14	61652
19	61654
16	61655
19	61655
4	61656
4	61656
4	61657
14	61662
14	61663
4	61669
19	61675
14	61676
19	61676
4	61678
4	61682
14	61683
8	61684
9	61684
7	61686
14	61689
19	61692
14	61693
19	61696
16	61696
4	61698
12	61701
20	61705
4	61706
19	61707
7	61710
14	61713
7	61736
7	61736
16	61737
7	61738
7	61738
16	61739
16	61739
7	61746
14	61747
7	61751
13	61753
7	61755
4	61758
12	61768
7	61770
5	61773
5	61773
18	61778
4	61778
4	61780
4	61783
7	61788
13	61789
13	61789
4	61791
4	61793
13	61794
4	61797
5	61798
15	61798
7	61799
7	61800
7	61801
14	61802
4	61804
12	61805
4	61805
12	61805
6	61806
13	61808
7	61808
7	61808
7	61810
4	61811
7	61815
12	61816
4	61816
14	61819
6	61820
5	61822
10	61824
7	61825
7	61827
12	61827
8	61828
7	61829
7	61829
4	61833
15	61833
4	61838
14	61838
4	61841
4	61841
7	61843
7	61843
6	61844
6	61844
7	61845
12	61849
4	61850
12	61853
4	61855
8	61857
7	61859
20	61859
4	61860
6	61860
4	61863
14	61865
4	61871
14	61872
14	61872
8	61873
4	61873
4	61875
11	61877
4	61878
4	61878
14	61879
7	61883
7	61887
4	61887
7	61887
4	61888
4	61890
4	61890
17	61892
4	61898
4	61898
14	61899
12	61900
4	61900
12	61900
4	61901
4	61901
8	61903
16	61904
4	61905
7	61907
7	61907
4	61910
7	61911
7	61913
7	61914
7	61914
4	61915
4	61915
11	61917
3	61918
19	61919
8	61919
4	61919
4	61924
15	61925
7	61926
7	61926
12	61928
4	61930
12	61931
4	61933
14	61933
12	61934
14	61936
7	61936
4	61938
7	61939
12	61942
7	61944
11	61945
4	61949
15	61949
4	61949
14	61949
6	61950
4	61951
12	61953
7	61953
7	61953
12	61954
11	61955
12	61958
4	61958
4	61959
7	61960
7	61960
7	61962
4	61963
20	61964
20	61964
4	61965
4	61968
4	61969
14	61969
16	61971
18	61971
4	61972
8	61972
4	61973
4	61975
4	61975
16	61975
7	61977
10	61979
8	61981
15	61984
15	61984
7	61985
7	61988
7	61989
7	61992
5	61993
5	61993
7	61997
7	61997
19	61999
7	62000
13	62001
4	62002
4	62002
12	62003
7	62004
7	62004
14	62006
12	62007
10	62008
4	62009
16	62010
15	62010
4	62016
12	62016
7	62019
4	62020
4	62020
4	62020
13	62021
14	62025
18	62025
4	62026
4	62027
12	62028
4	62028
4	62029
4	62029
4	62032
14	62033
18	62033
4	62035
4	62036
4	62041
4	62042
13	62044
12	62044
4	62049
4	62049
4	62049
7	62050
12	62052
4	62053
7	62056
10	62057
4	62059
12	62062
14	62066
4	62067
4	62068
12	62068
4	62070
4	62071
12	62074
7	62076
18	62077
4	62080
19	62080
6	62082
10	62085
7	62085
10	62085
4	62085
10	62085
7	62086
7	62088
17	62089
13	62090
14	62090
13	62090
8	62093
8	62093
4	62094
18	62101
4	62105
4	62106
11	62107
4	62109
4	62109
4	62109
8	62109
8	62109
4	62110
4	62112
7	62112
4	62113
7	62114
5	62117
8	62119
4	62120
15	62121
4	62124
13	62126
18	62128
8	62129
9	62129
19	62130
20	62132
6	62132
20	62132
6	62132
6	62132
19	62134
14	62134
13	62136
4	62138
4	62144
13	62145
10	62146
10	62146
10	62146
11	62151
4	62151
7	62152
7	62152
12	62155
11	62157
7	62158
7	62158
14	62160
4	62164
14	62165
4	62165
18	62165
0	62166
4	62168
13	62169
7	62169
13	62171
17	62173
4	62175
4	62177
10	62178
14	62180
16	62185
16	62185
14	62188
19	62188
7	62192
6	62192
14	62194
13	62195
4	62196
4	62198
12	62198
5	62198
14	62201
4	62203
7	62205
4	62207
6	62207
19	62207
20	62209
7	62211
13	62211
4	62216
9	62216
4	62216
8	62217
7	62219
8	62222
4	62222
4	62223
5	62225
4	62226
5	62227
5	62227
19	62228
14	62233
4	62233
4	62235
4	62236
7	62237
6	62239
15	62241
7	62242
11	62246
4	62246
4	62246
4	62246
4	62248
8	62249
11	62249
6	62249
16	62250
4	62250
4	62251
4	62252
7	62252
4	62253
8	62258
4	62259
20	62260
4	62263
19	62264
16	62267
12	62269
4	62271
4	62271
4	62272
4	62272
7	62273
7	62273
17	62276
17	62276
4	62277
7	62277
14	62278
3	62279
14	62280
8	62283
17	62286
4	62288
7	62289
4	62292
4	62293
4	62293
7	62294
14	62299
9	62299
4	62301
18	62301
7	62302
7	62304
13	62305
13	62305
13	62305
12	62307
7	62309
14	62310
4	62312
7	62313
4	62315
4	62317
4	62317
18	62317
18	62317
18	62317
10	62319
7	62319
4	62323
7	62323
18	62330
15	62330
14	62331
19	62333
4	62336
4	62340
4	62342
6	62343
7	62344
4	62344
11	62346
11	62346
6	62348
19	62348
12	62352
18	62354
14	62354
14	62355
18	62356
4	62357
6	62359
12	62359
6	62361
10	62361
6	62361
21	62361
7	62362
7	62363
12	62364
12	62364
12	62368
12	62368
12	62369
7	62372
4	62374
4	62374
17	62378
6	62379
17	62381
4	62382
14	62384
19	62388
4	62390
4	62392
19	62392
19	62392
7	62394
4	62395
6	62397
14	62398
4	62399
7	62401
9	62402
9	62402
16	62403
16	62403
4	62404
7	62405
14	62405
8	62406
6	62408
4	62408
9	62408
5	62411
7	62411
13	62411
7	62412
12	62412
11	62414
12	62414
11	62414
6	62415
12	62416
14	62419
6	62421
4	62422
4	62422
4	62422
7	62423
10	62425
10	62425
11	62426
11	62426
6	62427
6	62427
4	62428
12	62429
7	62431
12	62431
12	62431
19	62435
19	62435
17	62437
4	62439
7	62442
4	62444
2	62446
12	62447
12	62447
20	62447
14	62448
10	62449
7	62453
9	62457
11	62458
7	62458
18	62459
14	62459
4	62463
4	62464
8	62464
4	62464
7	62467
18	62469
7	62470
7	62470
4	62471
12	62471
11	62476
19	62476
5	62477
6	62477
19	62477
4	62478
4	62478
7	62481
7	62481
20	62482
7	62483
4	62484
4	62487
4	62487
7	62492
17	62495
14	62496
4	62497
18	62497
4	62499
12	62502
4	62502
4	62502
13	62503
11	62504
7	62505
4	62506
12	62511
12	62511
12	62511
7	62512
4	62513
12	62513
12	62514
8	62518
7	62520
4	62522
7	62525
9	62526
9	62526
7	62527
7	62527
7	62527
7	62530
6	62531
19	62531
4	62533
7	62535
19	62537
10	62537
7	62539
12	62541
17	62543
16	62545
16	62545
4	62554
6	62559
6	62559
4	62561
16	62561
12	62564
7	62564
12	62564
4	62565
6	62565
4	62565
6	62565
12	62566
10	62570
4	62572
8	62572
11	62572
4	62574
16	62576
6	62576
18	62577
18	62577
4	62581
14	62581
19	62584
19	62585
15	62587
15	62588
15	62588
6	62592
7	62595
7	62596
7	62596
4	62597
12	62597
7	62601
13	62603
7	62606
12	62607
7	62609
4	62610
7	62613
4	62613
7	62615
4	62615
12	62618
0	62620
12	62623
7	62623
14	62625
14	62625
4	62625
7	62628
12	62631
10	62635
14	62641
4	62641
8	62644
12	62647
12	62647
6	62650
14	62652
0	62653
4	62665
4	62666
4	62666
8	62668
8	62668
4	62670
4	62679
7	62681
4	62685
4	62685
12	62685
8	62689
19	62690
6	62690
4	62693
13	62695
6	62696
4	62699
4	62700
4	62700
10	62700
4	62702
4	62703
4	62703
4	62705
6	62706
7	62707
7	62708
12	62711
14	62715
14	62715
16	62715
4	62716
12	62720
19	62721
4	62723
4	62727
14	62729
8	62730
17	62734
4	62735
5	62736
5	62736
13	62740
7	62742
4	62749
0	62755
8	62758
4	62759
4	62763
4	62763
4	62770
12	62771
7	62772
7	62773
4	62776
9	62777
4	62781
4	62781
4	62782
10	62783
14	62784
4	62786
10	62787
4	62787
8	62791
18	62791
7	62792
13	62792
8	62793
8	62795
8	62795
12	62800
4	62803
7	62804
7	62804
4	62806
14	62806
7	62807
6	62808
4	62808
8	62808
7	62810
7	62812
7	62812
4	62813
4	62814
4	62814
4	62815
4	62815
4	62815
6	62817
6	62817
12	62821
19	62822
4	62825
4	62825
6	62825
6	62825
6	62825
4	62827
4	62827
14	62831
4	62833
7	62841
7	62842
12	62844
13	62845
7	62848
12	62850
10	62853
10	62853
4	62854
18	62857
14	62866
4	62868
4	62868
7	62869
7	62869
12	62869
7	62873
13	62873
13	62873
7	62873
7	62877
13	62880
4	62882
19	62883
14	62883
4	62886
7	62887
7	62888
5	62890
5	62890
7	62891
7	62892
4	62894
19	62895
7	62896
4	62897
4	62898
19	62898
4	62901
7	62901
7	62901
15	62907
15	62907
4	62911
18	62918
18	62918
4	62923
16	62923
4	62925
10	62925
4	62928
6	62934
10	62934
4	62936
7	62938
7	62939
7	62940
4	62942
4	62942
7	62943
12	62945
14	62949
12	62950
19	62952
4	62958
14	62958
7	62960
12	62960
7	62960
4	62964
4	62964
4	62966
4	62966
4	62966
4	62969
9	62971
12	62975
7	62980
7	62980
19	62981
13	62987
19	62989
19	62989
10	62996
13	62996
5	62998
15	62998
13	63002
10	63003
7	63003
7	63003
4	63005
7	63007
12	63012
4	63014
7	63016
17	63016
12	63017
4	63018
17	63019
13	63019
7	63019
4	63021
4	63021
17	63022
4	63025
4	63025
4	63026
19	63027
7	63029
4	63030
7	63033
12	63034
7	63034
4	63034
4	63036
6	63037
4	63040
10	63040
10	63040
8	63042
8	63042
8	63044
19	63044
6	63045
4	63051
4	63053
6	63053
4	63056
12	63057
16	63061
4	63061
14	63062
6	63062
6	63062
6	63062
16	63067
7	63074
12	63076
4	63076
7	63077
4	63078
11	63080
4	63080
11	63080
7	63084
7	63085
4	63087
12	63088
4	63093
12	63093
4	63093
12	63093
14	63098
7	63100
13	63101
20	63102
7	63102
7	63102
4	63103
14	63105
10	63106
4	63108
4	63108
6	63110
6	63110
18	63111
7	63112
10	63112
4	63113
4	63113
14	63114
14	63116
14	63116
7	63116
16	63116
14	63117
6	63117
17	63119
4	63121
4	63124
6	63124
4	63127
7	63128
17	63129
16	63131
17	63133
7	63134
14	63134
7	63135
7	63135
7	63136
7	63136
13	63136
7	63137
7	63137
7	63138
7	63139
17	63139
17	63140
7	63141
7	63141
17	63142
17	63144
16	63145
12	63149
4	63150
7	63151
13	63151
19	63152
4	63153
12	63153
4	63154
4	63155
12	63157
12	63157
12	63157
4	63157
7	63158
12	63161
7	63163
4	63166
14	63167
8	63169
6	63170
19	63174
12	63175
13	63178
4	63180
13	63184
19	63185
12	63186
4	63186
4	63191
4	63191
6	63200
4	63201
4	63202
7	63203
11	63205
19	63208
4	63209
11	63209
7	63210
14	63211
4	63212
4	63213
4	63213
8	63217
8	63217
4	63218
13	63218
4	63218
0	63219
4	63221
4	63221
4	63223
19	63223
16	63224
10	63228
4	63230
19	63235
7	63237
12	63238
4	63238
12	63238
4	63239
14	63239
4	63246
4	63247
4	63252
4	63252
12	63252
18	63253
18	63253
4	63254
12	63254
4	63256
4	63260
12	63263
12	63268
4	63272
14	63272
12	63273
12	63273
19	63275
12	63279
14	63279
12	63280
12	63280
12	63280
12	63281
12	63283
12	63284
4	63284
12	63284
18	63285
4	63285
14	63286
4	63286
18	63286
4	63291
4	63292
4	63292
7	63293
13	63293
14	63294
12	63294
7	63295
12	63295
12	63295
7	63295
11	63296
12	63296
18	63296
18	63296
16	63297
12	63298
10	63299
4	63300
4	63302
4	63302
0	63303
12	63304
12	63304
4	63305
4	63306
4	63308
12	63308
12	63312
4	63312
7	63315
12	63318
12	63318
12	63320
4	63320
12	63327
12	63328
12	63328
10	63329
10	63329
4	63330
4	63332
4	63335
4	63336
4	63340
4	63340
4	63341
12	63343
12	63343
13	63344
4	63348
18	63350
4	63351
4	63353
4	63353
4	63354
12	63355
4	63359
4	63360
12	63360
4	63362
4	63368
4	63372
4	63373
4	63374
14	63375
14	63375
12	63378
12	63378
7	63382
7	63386
14	63386
7	63387
4	63390
4	63390
7	63393
7	63394
4	63395
7	63396
7	63396
15	63399
15	63399
4	63403
9	63406
12	63408
4	63410
10	63410
4	63410
4	63413
4	63419
4	63422
4	63423
4	63425
4	63427
14	63427
14	63427
4	63429
6	63433
12	63436
19	63439
4	63442
7	63444
7	63444
14	63447
14	63447
19	63448
4	63453
14	63457
4	63457
4	63459
10	63460
17	63462
4	63463
12	63473
3	63474
5	63476
7	63477
4	63480
4	63482
12	63484
7	63484
13	63484
12	63484
4	63486
4	63487
18	63489
12	63491
4	63497
13	63499
7	63509
19	63513
4	63515
15	63519
12	63520
4	63520
19	63524
19	63526
19	63526
4	63527
4	63530
4	63530
4	63531
12	63531
11	63533
4	63534
14	63534
7	63535
12	63537
12	63538
4	63539
14	63539
14	63539
5	63541
12	63544
7	63545
7	63547
4	63551
4	63553
13	63555
4	63559
4	63561
4	63563
13	63576
4	63580
4	63586
14	63587
4	63588
16	63588
14	63588
4	63590
4	63590
0	63592
4	63593
5	63598
19	63599
19	63599
4	63601
19	63606
7	63608
4	63610
4	63610
4	63613
4	63613
11	63614
4	63615
7	63616
4	63618
4	63620
19	63622
14	63622
7	63623
8	63625
4	63627
4	63627
4	63628
10	63631
14	63632
14	63632
